Common Name,Scientific Name,Scientific Name_url,Status,Date Listed,Lead Region,Where Listed
"Franciscan manzanita","Arctostaphylos franciscana","https://ecos.fws.gov/ecp/species/5350","Endangered","10-05-2012","N/A","N/A"
"Francois' langur","Trachypithecus (=Presbytis) francoisi","https://ecos.fws.gov/ecp/species/2058","columnId:cn","source:/species@cn","N/A","N/A"
"Franklin's bumble bee","Bombus franklini","https://ecos.fws.gov/ecp/species/7022","Endangered","09-23-2021","N/A","N/A"
"Frecklebelly madtom","Noturus munitus","https://ecos.fws.gov/ecp/species/2800","Resolved Taxon","null],[Frecklebelly madtom","N/A","N/A"
"Freira","Pterodroma madeira","https://ecos.fws.gov/ecp/species/7620","Endangered","01-12-1995","N/A","N/A"
"Fresno kangaroo rat","Dipodomys nitratoides exilis","https://ecos.fws.gov/ecp/species/5150","Endangered","01-30-1985","N/A","N/A"
"Friendly Ground-Dove","Gallicolumba stairi","https://ecos.fws.gov/ecp/species/7236","Endangered","10-24-2016","N/A","N/A"
"Fringe-backed fire-eye","Pyriglena atra","https://ecos.fws.gov/ecp/species/4254","Endangered","01-27-2011","N/A","N/A"
"Fringed campion","Silene polypetala","https://ecos.fws.gov/ecp/species/3738","Endangered","01-18-1991","N/A","N/A"
"Fringed Ornamental Tarantula","Poecilotheria ornata","https://ecos.fws.gov/ecp/species/9110","Endangered","08-30-2018","N/A","N/A"
"Frosted Flatwoods salamander","Ambystoma cingulatum","https://ecos.fws.gov/ecp/species/4981","Threatened","04-01-1999","N/A","N/A"
"Furbish lousewort","Pedicularis furbishiae","https://ecos.fws.gov/ecp/species/5212","Threatened","05-27-1978","N/A","N/A"
"Fuzzy pigtoe","Pleurobema strodeanum","https://ecos.fws.gov/ecp/species/3417","Threatened","10-10-2012","N/A","N/A"
"Gaimard's rat-kangaroo","Bettongia gaimardi","https://ecos.fws.gov/ecp/species/6619","Endangered","06-04-1973","N/A","N/A"
"Galapagos hawk","Buteo galapagoensis","https://ecos.fws.gov/ecp/species/2","Endangered","06-02-1970","N/A","N/A"
"Galapagos penguin","Spheniscus mendiculus","https://ecos.fws.gov/ecp/species/1094","Endangered","06-02-1970","N/A","N/A"
"Galapagos petrel","Pterodroma phaeopygia","https://ecos.fws.gov/ecp/species/5128","Threatened","01-05-2010","N/A","N/A"
"Galapagos tortoise","Geochelone nigra (=elephantopus)","https://ecos.fws.gov/ecp/species/25","columnId:cn","source:/species@cn","N/A","N/A"
"Gambel's watercress","Rorippa gambellii","https://ecos.fws.gov/ecp/species/4201","Endangered","08-03-1993","N/A","N/A"
"Garber's spurge","Chamaesyce garberi","https://ecos.fws.gov/ecp/species/8229","Threatened","07-18-1985","N/A","N/A"
"Garrett's mint","Dicerandra christmanii","https://ecos.fws.gov/ecp/species/8333","Endangered","11-01-1985","N/A","N/A"
"Gavial","Gavialis gangeticus","https://ecos.fws.gov/ecp/species/2199","Endangered","06-02-1970","N/A","N/A"
"Gaviota Tarplant","Deinandra increscens ssp. villosa","https://ecos.fws.gov/ecp/species/4218","Endangered","03-20-2000","N/A","N/A"
"Gelada baboon","Theropithecus gelada","https://ecos.fws.gov/ecp/species/4110","Threatened","10-19-1976","N/A","N/A"
"Gentian pinkroot","Spigelia gentianoides","https://ecos.fws.gov/ecp/species/4583","Endangered","11-26-1990","N/A","N/A"
"Gentner''s fritillary","Fritillaria gentneri","https://ecos.fws.gov/ecp/species/8120","Endangered","12-10-1999","N/A","N/A"
"Geometric turtle","Psammobates geometricus","https://ecos.fws.gov/ecp/species/1514","Endangered","06-14-1976","N/A","N/A"
"Georgetown Salamander","Eurycea naufragia","https://ecos.fws.gov/ecp/species/7278","Threatened","03-26-2014","N/A","N/A"
"Georgia pigtoe","Pleurobema hanleyianum","https://ecos.fws.gov/ecp/species/6494","Endangered","12-02-2010","N/A","N/A"
"Georgia rockcress","Arabis georgiana","https://ecos.fws.gov/ecp/species/4535","Threatened","10-14-2014","N/A","N/A"
"Giant armadillo","Priodontes maximus","https://ecos.fws.gov/ecp/species/1928","Endangered","06-14-1976","N/A","N/A"
"Giant garter snake","Thamnophis gigas","https://ecos.fws.gov/ecp/species/4482","Threatened","10-20-1993","N/A","N/A"
"Giant ibis","Pseudibis gigantea","https://ecos.fws.gov/ecp/species/1634","Endangered","01-16-2008","N/A","N/A"
"Giant kangaroo rat","Dipodomys ingens","https://ecos.fws.gov/ecp/species/6051","Endangered","01-05-1987","N/A","N/A"
"Giant Manta Ray","Manta birostris","https://ecos.fws.gov/ecp/species/10792","Threatened","null","N/A","N/A"
"Giant otter","Pteronura brasiliensis","https://ecos.fws.gov/ecp/species/5720","Endangered","06-02-1970","N/A","N/A"
"Giant panda","Ailuropoda melanoleuca","https://ecos.fws.gov/ecp/species/6600","Endangered","01-23-1984","N/A","N/A"
"Giant sable antelope","Hippotragus niger variani","https://ecos.fws.gov/ecp/species/3095","Endangered","06-02-1970","N/A","N/A"
"Giant scops owl","Mimizuku (=Otus) gurneyi","https://ecos.fws.gov/ecp/species/1471","columnId:cn","source:/species@cn","N/A","N/A"
"Gibbons","Hylobates spp. (including Nomascus)","https://ecos.fws.gov/ecp/species/39","columnId:cn","source:/species@cn","N/A","N/A"
"Gierisch mallow","Sphaeralcea gierischii","https://ecos.fws.gov/ecp/species/8873","Endangered","09-12-2013","N/A","N/A"
"Gila chub","Gila intermedia","https://ecos.fws.gov/ecp/species/51","Endangered","11-02-2005","N/A","N/A"
"Gila topminnow (incl. Yaqui)","Poeciliopsis occidentalis","https://ecos.fws.gov/ecp/species/1116","Endangered","03-11-1967","N/A","N/A"
"Gila trout","Oncorhynchus gilae","https://ecos.fws.gov/ecp/species/781","Threatened","03-11-1967","N/A","N/A"
"Glaucous macaw","Anodorhynchus glaucus","https://ecos.fws.gov/ecp/species/8254","Endangered","06-14-1976","N/A","N/A"
"Godfrey's butterwort","Pinguicula ionantha","https://ecos.fws.gov/ecp/species/6805","Threatened","07-12-1993","N/A","N/A"
"Goeldi's marmoset","Callimico goeldii","https://ecos.fws.gov/ecp/species/2056","Endangered","06-02-1970","N/A","N/A"
"golden-cheeked warbler","Setophaga chrysoparia","https://ecos.fws.gov/ecp/species/33","Endangered","05-04-1990","N/A","N/A"
"Golden conure","Aratinga guarouba","https://ecos.fws.gov/ecp/species/1224","Threatened","05-26-2020","N/A","N/A"
"Golden coqui","Eleutherodactylus jasperi","https://ecos.fws.gov/ecp/species/28","Threatened","11-11-1977","N/A","N/A"
"Golden langur","Trachypithecus (=Presbytis) geei","https://ecos.fws.gov/ecp/species/3645","columnId:cn","source:/species@cn","N/A","N/A"
"Golden-rumped tamarin","Leontopithecus spp.","https://ecos.fws.gov/ecp/species/3856","Endangered","06-02-1970","N/A","N/A"
"Golden sedge","Carex lutea","https://ecos.fws.gov/ecp/species/6025","Endangered","01-23-2002","N/A","N/A"
"Golden-shouldered parakeet","Psephotus chrysopterygius","https://ecos.fws.gov/ecp/species/2045","Endangered","06-02-1970","N/A","N/A"
"Goldline darter","Percina aurolineata","https://ecos.fws.gov/ecp/species/7005","Threatened","04-22-1992","N/A","N/A"
"Goliath Frog","Conraua goliath","https://ecos.fws.gov/ecp/species/3251","Threatened","12-08-1994","N/A","N/A"
"Gonzales tryonia","Tryonia circumstriata (=stocktonensis)","https://ecos.fws.gov/ecp/species/5611","columnId:cn","source:/species@cn","N/A","N/A"
"Gopher tortoise","Gopherus polyphemus","https://ecos.fws.gov/ecp/species/6994","Resolved Taxon","null],[Gopher tortoise","N/A","N/A"
"Goral","Naemorhedus goral","https://ecos.fws.gov/ecp/species/7624","Endangered","06-14-1976","N/A","N/A"
"Gorgeted wood-quail","Odontophorus strophium","https://ecos.fws.gov/ecp/species/5954","Endangered","11-29-2013","N/A","N/A"
"Gorilla","Gorilla gorilla","https://ecos.fws.gov/ecp/species/4080","Endangered","06-02-1970","N/A","N/A"
"Gould's mouse","Pseudomys gouldii","https://ecos.fws.gov/ecp/species/3917","Endangered","06-04-1973","N/A","N/A"
"Government Canyon Bat Cave meshweaver","Cicurina vespera","https://ecos.fws.gov/ecp/species/7037","Endangered","12-26-2000","N/A","N/A"
"Government Canyon Bat Cave spider","Tayshaneta microps","https://ecos.fws.gov/ecp/species/553","Endangered","12-26-2000","N/A","N/A"
"Gowen cypress","Cupressus goveniana ssp. goveniana","https://ecos.fws.gov/ecp/species/8548","Threatened","08-12-1998","N/A","N/A"
"Grand Cayman ground iguana","Cyclura lewisi","https://ecos.fws.gov/ecp/species/6605","Endangered","06-22-1983","N/A","N/A"
"Gray bat","Myotis grisescens","https://ecos.fws.gov/ecp/species/6329","Endangered","04-28-1976","N/A","N/A"
"Gray (=entellus) langur","Semnopithecus (=Presbytis) entellus","https://ecos.fws.gov/ecp/species/5119","columnId:cn","source:/species@cn","N/A","N/A"
"Gray whale","Eschrichtius robustus","https://ecos.fws.gov/ecp/species/1477","Endangered","06-02-1970],[Gray whale","N/A","N/A"
"Gray wolf","Canis lupus","https://ecos.fws.gov/ecp/species/4488","Recovery","03-09-1978],[Gray wolf","N/A","N/A"
"Gray wolf","Canis lupus","https://ecos.fws.gov/ecp/species/4488","Recovery","03-09-1978],[Gray wolf","N/A","N/A"
"Gray wolf","Canis lupus","https://ecos.fws.gov/ecp/species/4488","Recovery","03-09-1978],[Gray wolf","N/A","N/A"
"Greater adjutant","Leptoptilos dubius","https://ecos.fws.gov/ecp/species/2053","Endangered","09-12-2011","N/A","N/A"
"Great green macaw","Ara ambiguus","https://ecos.fws.gov/ecp/species/9017","Endangered","11-02-2015","N/A","N/A"
"Great Indian bustard","Ardeotis (=Choriotis) nigriceps","https://ecos.fws.gov/ecp/species/3506","columnId:cn","source:/species@cn","N/A","N/A"
"Great Indian rhinoceros","Rhinoceros unicornis","https://ecos.fws.gov/ecp/species/612","Endangered","12-02-1970","N/A","N/A"
"Greenback Cutthroat trout","Oncorhynchus clarkii stomias","https://ecos.fws.gov/ecp/species/2775","Threatened","03-11-1967","N/A","N/A"
"Greene's tuctoria","Tuctoria greenei","https://ecos.fws.gov/ecp/species/1573","Endangered","03-26-1997","N/A","N/A"
"Greenland white-tailed eagle","Haliaeetus albicilla groenlandicus","https://ecos.fws.gov/ecp/species/1506","Endangered","06-14-1976","N/A","N/A"
"Green Pitcher Plant","Sarracenia oreophila","https://ecos.fws.gov/ecp/species/2896","Endangered","10-21-1979","N/A","N/A"
"Green sawfish","Pristis zijsron","https://ecos.fws.gov/ecp/species/9967","Endangered","01-12-2015","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Endangered","05-06-2016],[Green sea turtle","N/A","N/A"
"green sturgeon","Acipenser medirostris","https://ecos.fws.gov/ecp/species/2329","Not Listed","null],[green sturgeon","N/A","N/A"
"Grenada gray-fronted dove","Leptotila rufaxilla wellsi","https://ecos.fws.gov/ecp/species/7817","Endangered","06-02-1970","N/A","N/A"
"Grenada hook-billed kite","Chondrohierax uncinatus mirus","https://ecos.fws.gov/ecp/species/1759","Endangered","06-02-1970","N/A","N/A"
"Grevy's zebra","Equus grevyi","https://ecos.fws.gov/ecp/species/1103","Threatened","09-20-1979","N/A","N/A"
"Grey-necked rockfowl","Picathartes oreas","https://ecos.fws.gov/ecp/species/3906","Endangered","06-02-1970","N/A","N/A"
"Grizzly bear","Ursus arctos horribilis","https://ecos.fws.gov/ecp/species/7642","Experimental Population, Non-Essential","null],[Grizzly bear","N/A","N/A"
"Grizzly bear","Ursus arctos horribilis","https://ecos.fws.gov/ecp/species/7642","Experimental Population, Non-Essential","null],[Grizzly bear","N/A","N/A"
"Grotto Sculpin","Cottus specus","https://ecos.fws.gov/ecp/species/1009","Endangered","10-25-2013","N/A","N/A"
"Ground parrot","Pezoporus wallicus","https://ecos.fws.gov/ecp/species/7956","Endangered","06-04-1973","N/A","N/A"
"Guadalupe Fatmucket","Lampsilis bergmanni","https://ecos.fws.gov/ecp/species/10783","Endangered","07-05-2024","N/A","N/A"
"Guadalupe fescue","Festuca ligulata","https://ecos.fws.gov/ecp/species/8068","Endangered","10-10-2017","N/A","N/A"
"Guadalupe fur seal","Arctocephalus townsendi","https://ecos.fws.gov/ecp/species/6991","Threatened","03-11-1967","N/A","N/A"
"Guadalupe Orb","Cyclonaias necki","https://ecos.fws.gov/ecp/species/10781","Endangered","07-05-2024","N/A","N/A"
"Guadeloupe house wren","Troglodytes aedon guadeloupensis","https://ecos.fws.gov/ecp/species/8253","Endangered","06-02-1970","N/A","N/A"
"Guajon","Eleutherodactylus cooki","https://ecos.fws.gov/ecp/species/6963","Threatened","06-11-1997","N/A","N/A"
"Guam kingfisher","Todiramphus cinnamominus","https://ecos.fws.gov/ecp/species/6","Endangered","08-27-1984],[Guam kingfisher","N/A","N/A"
"Guam kingfisher","Todiramphus cinnamominus","https://ecos.fws.gov/ecp/species/6","Endangered","08-27-1984],[Guam kingfisher","N/A","N/A"
"Guam rail","Gallirallus owstoni","https://ecos.fws.gov/ecp/species/5112","Experimental Population, Non-Essential","10-30-1989],[Guam rail","N/A","N/A"
"Guam rail","Gallirallus owstoni","https://ecos.fws.gov/ecp/species/5112","Experimental Population, Non-Essential","10-30-1989],[Guam rail","N/A","N/A"
"Guam tree snail","Partula radiolata","https://ecos.fws.gov/ecp/species/1530","Endangered","11-02-2015","N/A","N/A"
"Guatemalan Fir (=pinabete)","Abies guatemalensis","https://ecos.fws.gov/ecp/species/2543","Threatened","12-10-1979","N/A","N/A"
"Guatemalan jaguarundi","Herpailurus (=Felis) yagouaroundi fossata","https://ecos.fws.gov/ecp/species/3098","columnId:cn","source:/species@cn","N/A","N/A"
"Guizhou snub-nosed monkey","Rhinopithecus brelichi","https://ecos.fws.gov/ecp/species/6596","Endangered","09-27-1990","N/A","N/A"
"Gulf Coast jaguarundi","Puma yagouaroundi cacomitli","https://ecos.fws.gov/ecp/species/3945","Endangered","06-14-1976","N/A","N/A"
"Gulf Grouper","Mycteroperca jordani","https://ecos.fws.gov/ecp/species/10796","Endangered","null","N/A","N/A"
"Gulf moccasinshell","Medionidus penicillatus","https://ecos.fws.gov/ecp/species/7663","Endangered","03-16-1998","N/A","N/A"
"Gulf of Mexico Bryde's Whale","Balaenoptera edeni","https://ecos.fws.gov/ecp/species/10787","Endangered","null","N/A","N/A"
"Gulf sturgeon","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","columnId:cn","source:/species@cn","N/A","N/A"
"Gunnison Sage-grouse","Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Threatened","12-22-2014","N/A","N/A"
"Gurney's pitta","Pitta gurneyi","https://ecos.fws.gov/ecp/species/635","Endangered","01-16-2008","N/A","N/A"
"Guthrie's (=Pyne's) ground-plum","Astragalus bibullatus","https://ecos.fws.gov/ecp/species/1739","Endangered","09-26-1991","N/A","N/A"
"Guyandotte River crayfish","Cambarus veteranus","https://ecos.fws.gov/ecp/species/10375","Endangered","05-09-2016","N/A","N/A"
"Gypsum wild-buckwheat","Eriogonum gypsophilum","https://ecos.fws.gov/ecp/species/7770","Threatened","01-19-1981","N/A","N/A"
"haha","Cyanea crispa","https://ecos.fws.gov/ecp/species/1326","Endangered","03-28-1994","N/A","N/A"
"haha","Cyanea dunbariae","https://ecos.fws.gov/ecp/species/5244","Endangered","10-10-1996","N/A","N/A"
"haha","Cyanea duvalliorum","https://ecos.fws.gov/ecp/species/9237","Endangered","06-27-2013","N/A","N/A"
"haha","Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","Endangered","09-20-1991","N/A","N/A"
"haha","Cyanea magnicalyx","https://ecos.fws.gov/ecp/species/9239","Endangered","06-27-2013","N/A","N/A"
"haha","Cyanea maritae","https://ecos.fws.gov/ecp/species/9240","Endangered","06-27-2013","N/A","N/A"
"haha","Cyanea mauiensis","https://ecos.fws.gov/ecp/species/9241","Endangered","06-27-2013","N/A","N/A"
"haha","Cyanea munroi","https://ecos.fws.gov/ecp/species/9242","Endangered","06-27-2013","N/A","N/A"
"Haha","Cyanea acuminata","https://ecos.fws.gov/ecp/species/6312","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea asarifolia","https://ecos.fws.gov/ecp/species/738","Endangered","02-25-1994","N/A","N/A"
"Haha","Cyanea asplenifolia","https://ecos.fws.gov/ecp/species/7940","Endangered","06-27-2013","N/A","N/A"
"Haha","Cyanea calycina","https://ecos.fws.gov/ecp/species/2031","Endangered","10-18-2012","N/A","N/A"
"Haha","Cyanea copelandii ssp. copelandii","https://ecos.fws.gov/ecp/species/5832","Endangered","03-04-1994","N/A","N/A"
"Haha","Cyanea copelandii ssp. haleakalaensis","https://ecos.fws.gov/ecp/species/4574","Endangered","09-03-1999","N/A","N/A"
"Haha","Cyanea dolichopoda","https://ecos.fws.gov/ecp/species/8949","Endangered","05-13-2010","N/A","N/A"
"Haha","Cyanea eleeleensis","https://ecos.fws.gov/ecp/species/2166","Endangered","05-13-2010","N/A","N/A"
"Haha","Cyanea glabra","https://ecos.fws.gov/ecp/species/7981","Endangered","09-03-1999","N/A","N/A"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/ecp/species/1349","Endangered","06-27-1994","N/A","N/A"
"Haha","Cyanea hamatiflora ssp. carlsonii","https://ecos.fws.gov/ecp/species/4558","Endangered","03-04-1994","N/A","N/A"
"Haha","Cyanea hamatiflora ssp. hamatiflora","https://ecos.fws.gov/ecp/species/7380","Endangered","09-03-1999","N/A","N/A"
"Haha","Cyanea humboldtiana","https://ecos.fws.gov/ecp/species/2005","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea kolekoleensis","https://ecos.fws.gov/ecp/species/8950","Endangered","05-13-2010","N/A","N/A"
"Haha","Cyanea koolauensis","https://ecos.fws.gov/ecp/species/7083","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea kuhihewa","https://ecos.fws.gov/ecp/species/1911","Endangered","05-13-2010","N/A","N/A"
"Haha","Cyanea kunthiana","https://ecos.fws.gov/ecp/species/5320","Endangered","06-27-2013","N/A","N/A"
"Haha","Cyanea lanceolata","https://ecos.fws.gov/ecp/species/4543","Endangered","10-18-2012","N/A","N/A"
"Haha","Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Endangered","05-15-1992","N/A","N/A"
"Haha","Cyanea longiflora","https://ecos.fws.gov/ecp/species/7513","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea mannii","https://ecos.fws.gov/ecp/species/4595","Endangered","10-08-1992","N/A","N/A"
"Haha","Cyanea marksii","https://ecos.fws.gov/ecp/species/4307","Endangered","11-29-2013","N/A","N/A"
"Haha","Cyanea mceldowneyi","https://ecos.fws.gov/ecp/species/984","Endangered","05-15-1992","N/A","N/A"
"Haha","Cyanea obtusa","https://ecos.fws.gov/ecp/species/2907","Endangered","06-27-2013","N/A","N/A"
"Haha","Cyanea pinnatifida","https://ecos.fws.gov/ecp/species/6397","Endangered","10-29-1991","N/A","N/A"
"Haha","Cyanea procera","https://ecos.fws.gov/ecp/species/4935","Endangered","10-08-1992","N/A","N/A"
"Haha","Cyanea profuga","https://ecos.fws.gov/ecp/species/1854","Endangered","06-27-2013","N/A","N/A"
"Haha","Cyanea purpurellifolia","https://ecos.fws.gov/ecp/species/7219","Endangered","10-18-2012","N/A","N/A"
"Haha","Cyanea recta","https://ecos.fws.gov/ecp/species/2761","Threatened","10-10-1996","N/A","N/A"
"Haha","Cyanea remyi","https://ecos.fws.gov/ecp/species/4688","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea rivularis","https://ecos.fws.gov/ecp/species/6421","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea shipmanii","https://ecos.fws.gov/ecp/species/3678","Endangered","03-04-1994","N/A","N/A"
"Haha","Cyanea stictophylla","https://ecos.fws.gov/ecp/species/4068","Endangered","03-04-1994","N/A","N/A"
"Haha","Cyanea st.-johnii","https://ecos.fws.gov/ecp/species/4273","Endangered","10-10-1996","N/A","N/A"
"Haha","Cyanea superba","https://ecos.fws.gov/ecp/species/4451","Endangered","09-11-1991","N/A","N/A"
"Haha","Cyanea truncata","https://ecos.fws.gov/ecp/species/876","Endangered","03-28-1994","N/A","N/A"
"Haha","Cyanea undulata","https://ecos.fws.gov/ecp/species/276","Endangered","09-20-1991","N/A","N/A"
"haha nui","Cyanea horrida","https://ecos.fws.gov/ecp/species/9238","Endangered","06-27-2013","N/A","N/A"
"Hahnel's Amazonian swallowtail butterfly","Parides hahneli","https://ecos.fws.gov/ecp/species/1800","Endangered","01-09-2025","N/A","N/A"
"Hairy Orcutt grass","Orcuttia pilosa","https://ecos.fws.gov/ecp/species/2262","Endangered","03-26-1997","N/A","N/A"
"Hairy rattleweed","Baptisia arachnifera","https://ecos.fws.gov/ecp/species/8029","Endangered","05-27-1978","N/A","N/A"
"Haitian solenodon","Solenodon paradoxus","https://ecos.fws.gov/ecp/species/6328","Endangered","06-02-1970","N/A","N/A"
"haiwale","Cyrtandra ferripilosa","https://ecos.fws.gov/ecp/species/9243","Endangered","06-27-2013","N/A","N/A"
"haiwale","Cyrtandra nanawaleensis","https://ecos.fws.gov/ecp/species/9492","Endangered","11-29-2013","N/A","N/A"
"haiwale","Cyrtandra wagneri","https://ecos.fws.gov/ecp/species/9493","Endangered","11-29-2013","N/A","N/A"
"Haiwale","Cyrtandra gracilis","https://ecos.fws.gov/ecp/species/3346","Endangered","10-18-2012","N/A","N/A"
"Haiwale","Cyrtandra paliku","https://ecos.fws.gov/ecp/species/8951","Endangered","05-13-2010","N/A","N/A"
"Haiwale","Cyrtandra waiolani","https://ecos.fws.gov/ecp/species/4440","Endangered","10-18-2012","N/A","N/A"
"Ha`iwale","Cyrtandra crenata","https://ecos.fws.gov/ecp/species/5570","Endangered","03-28-1994","N/A","N/A"
"Ha`iwale","Cyrtandra dentata","https://ecos.fws.gov/ecp/species/7580","Endangered","10-10-1996","N/A","N/A"
"Ha`iwale","Cyrtandra filipes","https://ecos.fws.gov/ecp/species/8527","Endangered","06-27-2013","N/A","N/A"
"Ha`iwale","Cyrtandra giffardii","https://ecos.fws.gov/ecp/species/1460","Endangered","03-04-1994","N/A","N/A"
"Ha`iwale","Cyrtandra hematos","https://ecos.fws.gov/ecp/species/3206","Endangered","10-31-2016","N/A","N/A"
"Ha`iwale","Cyrtandra kaulantha","https://ecos.fws.gov/ecp/species/4812","Endangered","10-18-2012","N/A","N/A"
"Ha`iwale","Cyrtandra kealiae ssp. kealiae","https://ecos.fws.gov/ecp/species/8187","Threatened","02-25-1994","N/A","N/A"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","N/A","N/A"
"Ha`iwale","Cyrtandra oenobarba","https://ecos.fws.gov/ecp/species/3164","Endangered","05-13-2010","N/A","N/A"
"Ha`iwale","Cyrtandra oxybapha","https://ecos.fws.gov/ecp/species/4937","Endangered","06-27-2013","N/A","N/A"
"Ha`iwale","Cyrtandra polyantha","https://ecos.fws.gov/ecp/species/985","Endangered","03-28-1994","N/A","N/A"
"Ha`iwale","Cyrtandra sessilis","https://ecos.fws.gov/ecp/species/3591","Endangered","10-18-2012","N/A","N/A"
"Ha`iwale","Cyrtandra subumbellata","https://ecos.fws.gov/ecp/species/3463","Endangered","10-10-1996","N/A","N/A"
"Ha`iwale","Cyrtandra tintinnabula","https://ecos.fws.gov/ecp/species/5755","Endangered","03-04-1994","N/A","N/A"
"Ha`iwale","Cyrtandra viridiflora","https://ecos.fws.gov/ecp/species/8154","Endangered","10-10-1996","N/A","N/A"
"Hala pepe","Dracaena fernaldii","https://ecos.fws.gov/ecp/species/6285","Endangered","06-27-2013","N/A","N/A"
"Hala pepe","Dracaena forbesii","https://ecos.fws.gov/ecp/species/5965","Endangered","10-18-2012","N/A","N/A"
"Hala pepe","Dracaena konaensis","https://ecos.fws.gov/ecp/species/2910","Endangered","10-10-1996","N/A","N/A"
"Harperella","Ptilimnium nodosum","https://ecos.fws.gov/ecp/species/3739","Endangered","10-28-1988","N/A","N/A"
"Harper's beauty","Harperocallis flava","https://ecos.fws.gov/ecp/species/3735","Endangered","11-01-1979","N/A","N/A"
"Harpy eagle","Harpia harpyja","https://ecos.fws.gov/ecp/species/4743","Endangered","06-14-1976","N/A","N/A"
"Harris' mimic swallowtail butterfly","Eurytides lysithous harrisianus","https://ecos.fws.gov/ecp/species/3011","Endangered","01-09-2025","N/A","N/A"
"Hartmann's mountain zebra","Equus zebra hartmannae","https://ecos.fws.gov/ecp/species/7393","Threatened","09-20-1979","N/A","N/A"
"Hartweg's golden sunburst","Pseudobahia bahiifolia","https://ecos.fws.gov/ecp/species/1704","Endangered","02-06-1997","N/A","N/A"
"Hau kuahiwi","Hibiscadelphus giffardianus","https://ecos.fws.gov/ecp/species/3458","Endangered","10-10-1996","N/A","N/A"
"Hau kuahiwi","Hibiscadelphus hualalaiensis","https://ecos.fws.gov/ecp/species/1684","Endangered","10-10-1996","N/A","N/A"
"Hau kuahiwi","Hibiscadelphus woodii","https://ecos.fws.gov/ecp/species/6704","Endangered","10-10-1996","N/A","N/A"
"Hawaii akepa","Loxops coccineus","https://ecos.fws.gov/ecp/species/5714","Endangered","10-13-1970","N/A","N/A"
"Hawaiian bluegrass","Poa sandvicensis","https://ecos.fws.gov/ecp/species/6402","Endangered","05-13-1992","N/A","N/A"
"Hawaiian common gallinule","Gallinula galeata sandvicensis","https://ecos.fws.gov/ecp/species/6612","Endangered","03-11-1967","N/A","N/A"
"Hawaiian coot (alae ke`oke`o)","Fulica alai","https://ecos.fws.gov/ecp/species/7233","Endangered","10-13-1970","N/A","N/A"
"Hawaiian crow","Corvus hawaiiensis","https://ecos.fws.gov/ecp/species/431","Endangered","03-11-1967","N/A","N/A"
"Hawaiian duck","Anas wyvilliana","https://ecos.fws.gov/ecp/species/7712","Endangered","03-11-1967","N/A","N/A"
"Hawaiian gardenia","Gardenia brighamii","https://ecos.fws.gov/ecp/species/6853","Endangered","08-21-1985","N/A","N/A"
"Hawaiian goose","Branta (=Nesochen) sandvicensis","https://ecos.fws.gov/ecp/species/1627","columnId:cn","source:/species@cn","N/A","N/A"
