Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
Fluminense swallowtail butterfly,Parides ascanius,https://ecos.fws.gov/ecp/species/1038,Endangered,Wherever found,1/9/2025,FWS,Wherever found,Endangered,Foreign,Region 10,null
Fluted Elephantear,Elliptio mcmichaeli,https://ecos.fws.gov/ecp/species/5166,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fluted kidneyshell,Ptychobranchus subtentus,https://ecos.fws.gov/ecp/species/1397,Endangered,Wherever found,10/28/2013,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fluted pebblesnail,Somatogyrus hendersoni,https://ecos.fws.gov/ecp/species/659,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fluted-Shell,Lasmigona costata,https://ecos.fws.gov/ecp/species/11659,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Flying earwig Hawaiian damselfly,Megalagrion nesiotes,https://ecos.fws.gov/ecp/species/3001,Endangered,Wherever found,7/26/2010,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Flyn's hick cave beetle,Pseudanophthalmus simplex,https://ecos.fws.gov/ecp/species/340,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Flypoison borer moth,Papaipema sp.,https://ecos.fws.gov/ecp/species/1991,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Flyr's brickell-bush,Brickellia cordifolia,https://ecos.fws.gov/ecp/species/89,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Folkerts' hydroporus diving beetle,Hydroporus folkertsi,https://ecos.fws.gov/ecp/species/3131,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Foothill mariposa lily,Calochortus weedii intermedius,https://ecos.fws.gov/ecp/species/3216,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Threatened,"California, North Feather River watershed largely in Plumas and Butte Counties",9/28/2023,FWS,"California, North Feather River watershed largely in Plumas and Butte Counties",Threatened,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Endangered,"California, Coast Range from Monterey County south to Los Angeles County",9/28/2023,FWS,"California, Coast Range from Monterey County south to Los Angeles County",Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Threatened,"California, Central Coast Range south of San Francisco Bay to San Benito and Fresno Counties",9/28/2023,FWS,"California, Central Coast Range south of San Francisco Bay to San Benito and Fresno Counties",Threatened,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Endangered,"California, Sierra Nevada Mountains south of American River sub-basin south to Transverse Range, Kern County",9/28/2023,FWS,"California, Sierra Nevada Mountains south of American River sub-basin south to Transverse Range, Kern County",Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Footsteps of spring,Sanicula arctopoides,https://ecos.fws.gov/ecp/species/5739,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forbes bidens,Bidens forbesii,https://ecos.fws.gov/ecp/species/3726,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forbes' Kauai long-horned beetle,Plagithmysus forbesianus,https://ecos.fws.gov/ecp/species/2586,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forbes' Maui long-horned beetle,Plagithmysus forbesii,https://ecos.fws.gov/ecp/species/7524,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forbes' parakeet,Cyanoramphus auriceps forbesi,https://ecos.fws.gov/ecp/species/1921,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Forbes saxifrage,Micranthes pensylvanica,https://ecos.fws.gov/ecp/species/3563,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Ford's aphodius scarab,Aphodius fordi,https://ecos.fws.gov/ecp/species/5424,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Ford's rhyncogonus weevil,Rhyncogonus segnis fordi,https://ecos.fws.gov/ecp/species/3807,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Ford's sand dune moth,Psammobotys fordi,https://ecos.fws.gov/ecp/species/71,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forest Camp sandwort,Arenaria macradenia var. kuschei,https://ecos.fws.gov/ecp/species/261,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forked buckwheat,Eriogonum bifurcatum,https://ecos.fws.gov/ecp/species/3715,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Forked fiddleneck,Amsinckia vernicosa var. furcata,https://ecos.fws.gov/ecp/species/3445,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Forkshell,Epioblasma lewisii,https://ecos.fws.gov/ecp/species/3960,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Formosan rock macaque,Macaca cyclopis,https://ecos.fws.gov/ecp/species/2087,Threatened,Wherever found,10/19/1976,FWS,Wherever found,Threatened,Foreign,Region 10,null
Formosan sika deer,Cervus nippon taiouanus,https://ecos.fws.gov/ecp/species/3102,Endangered,Wherever found,7/27/1979,FWS,Wherever found,Endangered,Foreign,Region 10,null
Formosan yellow-throated marten,Martes flavigula chrysospila,https://ecos.fws.gov/ecp/species/4107,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Forsten's tortoise,Indotestudo forstenii,https://ecos.fws.gov/ecp/species/12496,Status Undefined,,,FWS,,Status Undefined,Foreign,Region 10,null
Forster's Tern,Sterna forsteri,https://ecos.fws.gov/ecp/species/11953,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Fort Dick limnephilus caddisfly,Limnephilus atercus,https://ecos.fws.gov/ecp/species/3396,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fort Mountain Sedge,Carex communis var. amplisquama,https://ecos.fws.gov/ecp/species/2130,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fort Ross trigonoscuta weevil,Trigonoscuta rossi,https://ecos.fws.gov/ecp/species/7568,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fosberg's love grass,Eragrostis fosbergii,https://ecos.fws.gov/ecp/species/7921,Endangered,Wherever found,10/10/1996,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Foskett speckled dace,Rhinichthys osculus ssp.,https://ecos.fws.gov/ecp/species/6519,Recovery,Wherever found,3/28/1985,FWS,Wherever found,Recovery,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fossil springsnail,Pyrgulopsis simplex,https://ecos.fws.gov/ecp/species/1943,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Foster's Rockdaisy,Perityle fosteri,https://ecos.fws.gov/ecp/species/10153,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Fountain darter,Etheostoma fonticola,https://ecos.fws.gov/ecp/species/5858,Endangered,Wherever found,10/13/1970,FWS,Wherever found,Endangered,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Fountain thistle,Cirsium fontinale var. fontinale,https://ecos.fws.gov/ecp/species/7939,Endangered,Wherever found,2/3/1995,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Fourche Mountain salamander,Plethodon fourchensis,https://ecos.fws.gov/ecp/species/2208,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Four-petal pawpaw,Asimina tetramera,https://ecos.fws.gov/ecp/species/3461,Endangered,,9/26/1986,FWS,,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Four-Toed Salamander,Hemidactylium scutatum,https://ecos.fws.gov/ecp/species/11608,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Fowler's cave beetle,Pseudanophthalmus fowlerae,https://ecos.fws.gov/ecp/species/6532,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fox Sparrow,Passerella iliaca,https://ecos.fws.gov/ecp/species/9745,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Foxtail cactus,escobaria alversonii,https://ecos.fws.gov/ecp/species/1839,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Fragile Papershell,Potamilus fragilis,https://ecos.fws.gov/ecp/species/11661,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Fragile supercoil,Glyphyalinia clingmani,https://ecos.fws.gov/ecp/species/661,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fragile tree snail,Samoana fragilis,https://ecos.fws.gov/ecp/species/4835,Endangered,Wherever found,11/2/2015,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fragrant flatsedge,Cyperus odoratus,https://ecos.fws.gov/ecp/species/115,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fragrant fritillary,Fritillaria liliacea,https://ecos.fws.gov/ecp/species/5826,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fragrant prickly-apple,Cereus eriophorus var. fragrans,https://ecos.fws.gov/ecp/species/982,Endangered,,11/1/1985,FWS,,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Franciscan manzanita,Arctostaphylos franciscana,https://ecos.fws.gov/ecp/species/5350,Endangered,Wherever found,10/5/2012,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Francois' langur,Trachypithecus (=Presbytis) francoisi,https://ecos.fws.gov/ecp/species/2058,Endangered,Wherever found,10/19/1976,FWS,Wherever found,Endangered,Foreign,Region 10,null
Franklin Mountain talussnail,Sonorella metcalfi,https://ecos.fws.gov/ecp/species/2333,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Franklin Mountain wood snail,Ashmunella pasonis,https://ecos.fws.gov/ecp/species/4372,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Franklin's bumble bee,Bombus franklini,https://ecos.fws.gov/ecp/species/7022,Endangered,Wherever found,9/23/2021,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Franklin's ground squirrel,Spermophilus franklinii,https://ecos.fws.gov/ecp/species/9182,Under Review,Wherever found,,FWS,Wherever found,Under Review,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Franklin's Gull,Leucophaeus pipixcan,https://ecos.fws.gov/ecp/species/10567,Species of Concern,,,FWS,,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Franklin tree,Franklinia alatamaha,https://ecos.fws.gov/ecp/species/2432,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Frank Smith's violet,Viola franksmithii,https://ecos.fws.gov/ecp/species/8175,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Franz's amphipod,Stygobromus franzi,https://ecos.fws.gov/ecp/species/79,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Franz's isopod,Caecidotea franzi,https://ecos.fws.gov/ecp/species/3695,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Fraser fir,Abies fraseri,https://ecos.fws.gov/ecp/species/4690,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fraser fir geometrid moth,Semiothisa fraserata,https://ecos.fws.gov/ecp/species/1542,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fraser's yellow loosestrife,Lysimachia fraseri,https://ecos.fws.gov/ecp/species/8047,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Frecklebelly madtom,Noturus munitus,https://ecos.fws.gov/ecp/species/2800,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Frecklebelly madtom,Noturus munitus,https://ecos.fws.gov/ecp/species/2800,Threatened,Upper Coosa River Distinct Population Segment,4/3/2023,FWS,Upper Coosa River Distinct Population Segment,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Freckled darter,Percina lenticula,https://ecos.fws.gov/ecp/species/4773,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fredonia wild-buckwheat,Eriogonum mortonianum,https://ecos.fws.gov/ecp/species/696,Under Review,Wherever found,,FWS,Wherever found,Under Review,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Freed's jewelflower,Streptanthus brachiatus hoffmanii,https://ecos.fws.gov/ecp/species/6345,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Freemouth Hydrobe snail,Aphaostracon chalarogyrus,https://ecos.fws.gov/ecp/species/9894,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Freira,Pterodroma madeira,https://ecos.fws.gov/ecp/species/7620,Endangered,Wherever found,1/12/1995,FWS,Wherever found,Endangered,Foreign,Region 10,null
Fremont County rockcress,Boechera pusilla,https://ecos.fws.gov/ecp/species/2285,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Fremont's bladder-pod,Lesquerella fremontii,https://ecos.fws.gov/ecp/species/2011,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Fremont's rosinweed,Calycadenia fremontii,https://ecos.fws.gov/ecp/species/7447,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
French Broad crayfish,Cambarus reburrus,https://ecos.fws.gov/ecp/species/5457,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
French Broad heartleaf,Hexastylis rhombiformis,https://ecos.fws.gov/ecp/species/1203,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
French Frigate Shoal seed bug,Nysius frigatensis,https://ecos.fws.gov/ecp/species/909,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
French's shootingstar,Dodecatheon frenchii,https://ecos.fws.gov/ecp/species/961,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Freshwater Drum,Aplodinotus grunniens,https://ecos.fws.gov/ecp/species/11265,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Freshwater Pipefish,Pseudophallus mindii,https://ecos.fws.gov/ecp/species/11005,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Fresno County bird's-beak,Cordylanthus tenuis barbatus,https://ecos.fws.gov/ecp/species/1186,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fresno Creek thelypody,Thelypodium tenue,https://ecos.fws.gov/ecp/species/5382,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Fresno kangaroo rat,Dipodomys nitratoides exilis,https://ecos.fws.gov/ecp/species/5150,Endangered,Wherever found,1/30/1985,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Friendly Ground-Dove,Gallicolumba stairi,https://ecos.fws.gov/ecp/species/7236,Endangered,American Samoa DPS,10/24/2016,FWS,American Samoa DPS,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Frigid Ambersnail,Catinella gelida,https://ecos.fws.gov/ecp/species/1777,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Fringe-backed fire-eye,Pyriglena atra,https://ecos.fws.gov/ecp/species/4254,Endangered,Wherever found,1/27/2011,FWS,Wherever found,Endangered,Foreign,Region 10,null
Fringed campion,Silene polypetala,https://ecos.fws.gov/ecp/species/3738,Endangered,Wherever found,1/18/1991,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fringed false-hellebore,Veratrum fimbriatum,https://ecos.fws.gov/ecp/species/1578,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fringed loosestrife,Lysimachia hybrida,https://ecos.fws.gov/ecp/species/2521,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Fringed Mountainsnail,Radiocentrum ferrissi,https://ecos.fws.gov/ecp/species/10050,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
Fringed myotis,Myotis thysanodes,https://ecos.fws.gov/ecp/species/773,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Fringed Ornamental Tarantula,Poecilotheria ornata,https://ecos.fws.gov/ecp/species/9110,Endangered,Wherever found,8/30/2018,FWS,Wherever found,Endangered,Foreign,Region 10,null
Fringed-tailed myotis,Myotis thysanodes pahasapensis,https://ecos.fws.gov/ecp/species/4473,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Fringed (unnamed ssp.) lewisia,Lewisia cotyledon ssp.,https://ecos.fws.gov/ecp/species/4648,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Frisco buckwheat,Eriogonum soredium,https://ecos.fws.gov/ecp/species/5825,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Frisco clover,Trifolium friscanum,https://ecos.fws.gov/ecp/species/9029,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Frison's seratellan mayfly,Seratella frisoni,https://ecos.fws.gov/ecp/species/5642,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Midwest Region,Region 3,https://www.fws.gov/about/region/midwest/
Front Range cinquefoil,Potentilla effusa rupincola,https://ecos.fws.gov/ecp/species/586,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Frosted Elfin,"Callophrys irus irus, C. i. hadros, C. i. arsace",https://ecos.fws.gov/ecp/species/9189,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Frosted Flatwoods salamander,Ambystoma cingulatum,https://ecos.fws.gov/ecp/species/4981,Threatened,Wherever found,4/1/1999,FWS,Wherever found,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Frost's spring serican scarab,Serica frosti,https://ecos.fws.gov/ecp/species/7119,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fruit rock-cress,Arabis fructicosa,https://ecos.fws.gov/ecp/species/4856,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Ft. Tejon wooly-sunflower,Eriophyllum lanatum hallii,https://ecos.fws.gov/ecp/species/8502,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fullaway's banana omoides moth,Omoides fullawayi,https://ecos.fws.gov/ecp/species/1417,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fullaway's seed bug,Nysius fullawayi,https://ecos.fws.gov/ecp/species/6079,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fulvous whistling duck,Dendrocygna bicolor,https://ecos.fws.gov/ecp/species/2869,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Funeral ephedra,Ephedra funerea,https://ecos.fws.gov/ecp/species/1213,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Furbish lousewort,Pedicularis furbishiae,https://ecos.fws.gov/ecp/species/5212,Threatened,,5/27/1978,FWS,,Threatened,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Furry yellow-faced bee,Hylaeus pubescens,https://ecos.fws.gov/ecp/species/3435,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Fusiform elimia,Elimia fusiformis,https://ecos.fws.gov/ecp/species/2557,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Fuzzy pigtoe,Pleurobema strodeanum,https://ecos.fws.gov/ecp/species/3417,Threatened,Wherever found,10/10/2012,FWS,Wherever found,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Gaimard's rat-kangaroo,Bettongia gaimardi,https://ecos.fws.gov/ecp/species/6619,Endangered,Wherever found,6/4/1973,FWS,Wherever found,Endangered,Foreign,Region 10,null
Gairdner's yampah,Perideridia gairdneri gairdneri,https://ecos.fws.gov/ecp/species/4700,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Galapagos hawk,Buteo galapagoensis,https://ecos.fws.gov/ecp/species/2,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Galapagos penguin,Spheniscus mendiculus,https://ecos.fws.gov/ecp/species/1094,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Galapagos petrel,Pterodroma phaeopygia,https://ecos.fws.gov/ecp/species/5128,Threatened,Wherever found,1/5/2010,FWS,Wherever found,Threatened,Foreign,Region 10,null
Galapagos tortoise,Geochelone nigra (=elephantopus),https://ecos.fws.gov/ecp/species/25,Endangered,Wherever found,6/2/1970,FWS,Wherever found,Endangered,Foreign,Region 10,null
Galena Creek rock-cress,Arabis rigidissima var. demota,https://ecos.fws.gov/ecp/species/2161,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gambel's watercress,Rorippa gambellii,https://ecos.fws.gov/ecp/species/4201,Endangered,Wherever found,8/3/1993,FWS,Wherever found,Endangered,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Gammon's stenelmis riffle beetle,Stenelmis gammoni,https://ecos.fws.gov/ecp/species/1798,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Gander butterweed,Packera ganderi,https://ecos.fws.gov/ecp/species/2402,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gander's cryptantha,Cryptantha ganderi,https://ecos.fws.gov/ecp/species/5469,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gander's pitcher-sage,Lepechinia ganderi,https://ecos.fws.gov/ecp/species/1840,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Gandy Creek cave springtail,Pseudosinella certa,https://ecos.fws.gov/ecp/species/7890,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Garber's spurge,Chamaesyce garberi,https://ecos.fws.gov/ecp/species/8229,Threatened,,7/18/1985,FWS,,Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Garden Canyon talussnail,Sonorella dalli,https://ecos.fws.gov/ecp/species/10091,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
